FIPS,State,County,Unemployment_Rate
17157,IL,"Randolph County, IL",4.0
17159,IL,"Richland County, IL",4.2
17161,IL,"Rock Island County, IL",5.1
17163,IL,"St. Clair County, IL",4.6
17165,IL,"Saline County, IL",5.0
17167,IL,"Sangamon County, IL",4.3
17169,IL,"Schuyler County, IL",4.3
17171,IL,"Scott County, IL",5.1
17173,IL,"Shelby County, IL",4.4
17175,IL,"Stark County, IL",5.6
17177,IL,"Stephenson County, IL",5.0
17179,IL,"Tazewell County, IL",4.5
17181,IL,"Union County, IL",5.4
17183,IL,"Vermilion County, IL",5.8
17185,IL,"Wabash County, IL",3.4
17187,IL,"Warren County, IL",4.2
17189,IL,"Washington County, IL",2.8
17191,IL,"Wayne County, IL",4.6
17193,IL,"White County, IL",4.1
17195,IL,"Whiteside County, IL",4.7
17197,IL,"Will County, IL",4.2
17199,IL,"Williamson County, IL",4.4
17201,IL,"Winnebago County, IL",6.2
17203,IL,"Woodford County, IL",4.0
18000,IN,Indiana,3.3
18001,IN,"Adams County, IN",2.7
18003,IN,"Allen County, IN",3.1
18005,IN,"Bartholomew County, IN",2.8
18007,IN,"Benton County, IN",2.6
18009,IN,"Blackford County, IN",4.0
18011,IN,"Boone County, IN",2.5
18013,IN,"Brown County, IN",3.3
18015,IN,"Carroll County, IN",2.9
18017,IN,"Cass County, IN",3.7
18019,IN,"Clark County, IN",3.1
18021,IN,"Clay County, IN",3.4
18023,IN,"Clinton County, IN",2.6
18025,IN,"Crawford County, IN",3.6
18027,IN,"Daviess County, IN",2.4
18029,IN,"Dearborn County, IN",3.3
18031,IN,"Decatur County, IN",2.7
18033,IN,"DeKalb County, IN",3.0
18035,IN,"Delaware County, IN",3.8
18037,IN,"Dubois County, IN",2.5
18039,IN,"Elkhart County, IN",4.0
18041,IN,"Fayette County, IN",4.4
18043,IN,"Floyd County, IN",2.8
18045,IN,"Fountain County, IN",3.1
18047,IN,"Franklin County, IN",3.1
18049,IN,"Fulton County, IN",3.5
18051,IN,"Gibson County, IN",2.4
18053,IN,"Grant County, IN",3.5
18055,IN,"Greene County, IN",3.9
18057,IN,"Hamilton County, IN",2.5
18059,IN,"Hancock County, IN",2.8
18061,IN,"Harrison County, IN",2.8
18063,IN,"Hendricks County, IN",2.7
18065,IN,"Henry County, IN",3.4
18067,IN,"Howard County, IN",5.0
18069,IN,"Huntington County, IN",3.0
18071,IN,"Jackson County, IN",2.8
18073,IN,"Jasper County, IN",3.6
18075,IN,"Jay County, IN",3.1
18077,IN,"Jefferson County, IN",3.1
18079,IN,"Jennings County, IN",3.4
18081,IN,"Johnson County, IN",2.7
18083,IN,"Knox County, IN",3.0
18085,IN,"Kosciusko County, IN",3.4
18087,IN,"LaGrange County, IN",3.1
18089,IN,"Lake County, IN",5.0
18091,IN,"LaPorte County, IN",4.0
18093,IN,"Lawrence County, IN",3.8
18095,IN,"Madison County, IN",3.6
18097,IN,"Marion County, IN",3.3
18099,IN,"Marshall County, IN",3.4
18101,IN,"Martin County, IN",2.8
18103,IN,"Miami County, IN",3.9
18105,IN,"Monroe County, IN",3.3
18107,IN,"Montgomery County, IN",2.8
18109,IN,"Morgan County, IN",3.0
18111,IN,"Newton County, IN",3.9
18113,IN,"Noble County, IN",3.7
18115,IN,"Ohio County, IN",3.0
18117,IN,"Orange County, IN",3.4
18119,IN,"Owen County, IN",3.7
18121,IN,"Parke County, IN",3.3
18123,IN,"Perry County, IN",3.0
18125,IN,"Pike County, IN",3.3
18127,IN,"Porter County, IN",3.7
18129,IN,"Posey County, IN",2.7
18131,IN,"Pulaski County, IN",2.9
18133,IN,"Putnam County, IN",3.2
18135,IN,"Randolph County, IN",3.2
18137,IN,"Ripley County, IN",3.5
18139,IN,"Rush County, IN",2.7
18141,IN,"St. Joseph County, IN",3.9
18143,IN,"Scott County, IN",3.5
18145,IN,"Shelby County, IN",2.8
18147,IN,"Spencer County, IN",2.9
18149,IN,"Starke County, IN",4.1
18151,IN,"Steuben County, IN",2.7
18153,IN,"Sullivan County, IN",3.8
18155,IN,"Switzerland County, IN",3.2
18157,IN,"Tippecanoe County, IN",2.9
18159,IN,"Tipton County, IN",3.0
18161,IN,"Union County, IN",2.9
18163,IN,"Vanderburgh County, IN",3.2
18165,IN,"Vermillion County, IN",4.1
18167,IN,"Vigo County, IN",3.8
18169,IN,"Wabash County, IN",3.1
18171,IN,"Warren County, IN",2.9
18173,IN,"Warrick County, IN",2.9
18175,IN,"Washington County, IN",3.1
18177,IN,"Wayne County, IN",3.4
18179,IN,"Wells County, IN",2.7
18181,IN,"White County, IN",2.7
18183,IN,"Whitley County, IN",2.7
19000,IA,Iowa,2.9
19001,IA,"Adair County, IA",2.4
19003,IA,"Adams County, IA",2.2
19005,IA,"Allamakee County, IA",3.8
19007,IA,"Appanoose County, IA",3.3
19009,IA,"Audubon County, IA",2.2
19011,IA,"Benton County, IA",3.3
19013,IA,"Black Hawk County, IA",3.2
19015,IA,"Boone County, IA",2.5
19017,IA,"Bremer County, IA",2.5
19019,IA,"Buchanan County, IA",2.9
19021,IA,"Buena Vista County, IA",2.4
19023,IA,"Butler County, IA",3.1
19025,IA,"Calhoun County, IA",2.7
19027,IA,"Carroll County, IA",2.4
19029,IA,"Cass County, IA",2.7
19031,IA,"Cedar County, IA",3.0
19033,IA,"Cerro Gordo County, IA",3.1
19035,IA,"Cherokee County, IA",2.5
19037,IA,"Chickasaw County, IA",2.5
19039,IA,"Clarke County, IA",2.9
19041,IA,"Clay County, IA",2.9
19043,IA,"Clayton County, IA",4.0
19045,IA,"Clinton County, IA",3.7
19047,IA,"Crawford County, IA",4.8
19049,IA,"Dallas County, IA",2.2
19051,IA,"Davis County, IA",2.4
19053,IA,"Decatur County, IA",2.4
19055,IA,"Delaware County, IA",2.6
19057,IA,"Des Moines County, IA",4.2
19059,IA,"Dickinson County, IA",2.9
19061,IA,"Dubuque County, IA",2.9
19063,IA,"Emmet County, IA",3.1
19065,IA,"Fayette County, IA",3.2
19067,IA,"Floyd County, IA",3.4
19069,IA,"Franklin County, IA",2.8
19071,IA,"Fremont County, IA",2.3
19073,IA,"Greene County, IA",2.2
19075,IA,"Grundy County, IA",2.8
19077,IA,"Guthrie County, IA",3.0
19079,IA,"Hamilton County, IA",2.7
19081,IA,"Hancock County, IA",2.8
19083,IA,"Hardin County, IA",3.1
19085,IA,"Harrison County, IA",2.7
19087,IA,"Henry County, IA",3.3
19089,IA,"Howard County, IA",3.2
19091,IA,"Humboldt County, IA",2.7
19093,IA,"Ida County, IA",2.1
19095,IA,"Iowa County, IA",2.8
19097,IA,"Jackson County, IA",3.5
19099,IA,"Jasper County, IA",3.0
19101,IA,"Jefferson County, IA",2.7
19103,IA,"Johnson County, IA",2.4
19105,IA,"Jones County, IA",3.5
19107,IA,"Keokuk County, IA",3.3
19109,IA,"Kossuth County, IA",2.5
19111,IA,"Lee County, IA",4.1
19113,IA,"Linn County, IA",3.5
19115,IA,"Louisa County, IA",3.2
19117,IA,"Lucas County, IA",2.4
19119,IA,"Lyon County, IA",2.0
19121,IA,"Madison County, IA",3.5
19123,IA,"Mahaska County, IA",2.6
19125,IA,"Marion County, IA",2.2
19127,IA,"Marshall County, IA",6.3
19129,IA,"Mills County, IA",2.7
19131,IA,"Mitchell County, IA",2.3
19133,IA,"Monona County, IA",2.8
19135,IA,"Monroe County, IA",2.8
19137,IA,"Montgomery County, IA",2.6
19139,IA,"Muscatine County, IA",3.2
19141,IA,"O'Brien County, IA",2.4
19143,IA,"Osceola County, IA",1.9
19145,IA,"Page County, IA",2.6
19147,IA,"Palo Alto County, IA",2.5
19149,IA,"Plymouth County, IA",2.1
19151,IA,"Pocahontas County, IA",2.3
19153,IA,"Polk County, IA",2.9
19155,IA,"Pottawattamie County, IA",2.9
19157,IA,"Poweshiek County, IA",2.9
19159,IA,"Ringgold County, IA",2.2
19161,IA,"Sac County, IA",2.4
19163,IA,"Scott County, IA",3.5
19165,IA,"Shelby County, IA",2.4
19167,IA,"Sioux County, IA",1.9
19169,IA,"Story County, IA",2.1
19171,IA,"Tama County, IA",3.9
19173,IA,"Taylor County, IA",2.2
19175,IA,"Union County, IA",3.0
19177,IA,"Van Buren County, IA",3.1
19179,IA,"Wapello County, IA",3.5
19181,IA,"Warren County, IA",2.6
19183,IA,"Washington County, IA",2.6
19185,IA,"Wayne County, IA",2.9
19187,IA,"Webster County, IA",3.1
19189,IA,"Winnebago County, IA",3.8
19191,IA,"Winneshiek County, IA",3.2
19193,IA,"Woodbury County, IA",2.9
19195,IA,"Worth County, IA",3.0
19197,IA,"Wright County, IA",2.6
20000,KS,Kansas,2.7
20001,KS,"Allen County, KS",2.8
20003,KS,"Anderson County, KS",2.1
20005,KS,"Atchison County, KS",3.4
20007,KS,"Barber County, KS",2.4
20009,KS,"Barton County, KS",2.7
20011,KS,"Bourbon County, KS",3.4
20013,KS,"Brown County, KS",2.8
20015,KS,"Butler County, KS",2.7
20017,KS,"Chase County, KS",2.3
20019,KS,"Chautauqua County, KS",2.8
20021,KS,"Cherokee County, KS",2.7
20023,KS,"Cheyenne County, KS",2.5
20025,KS,"Clark County, KS",2.0
20027,KS,"Clay County, KS",2.5
20029,KS,"Cloud County, KS",2.8
20031,KS,"Coffey County, KS",3.3
20033,KS,"Comanche County, KS",2.6
20035,KS,"Cowley County, KS",3.0
20037,KS,"Crawford County, KS",2.8
20039,KS,"Decatur County, KS",2.9
20041,KS,"Dickinson County, KS",2.8
20043,KS,"Doniphan County, KS",2.5
20045,KS,"Douglas County, KS",2.6
20047,KS,"Edwards County, KS",2.3
20049,KS,"Elk County, KS",2.5
20051,KS,"Ellis County, KS",1.9
20053,KS,"Ellsworth County, KS",2.4
20055,KS,"Finney County, KS",2.1
20057,KS,"Ford County, KS",2.1
20059,KS,"Franklin County, KS",2.5
20061,KS,"Geary County, KS",3.8
20063,KS,"Gove County, KS",2.3
20065,KS,"Graham County, KS",2.6
20067,KS,"Grant County, KS",2.7
20069,KS,"Gray County, KS",2.0
20071,KS,"Greeley County, KS",1.8
20073,KS,"Greenwood County, KS",2.7
20075,KS,"Hamilton County, KS",1.8
20077,KS,"Harper County, KS",2.3
20079,KS,"Harvey County, KS",2.9
20081,KS,"Haskell County, KS",2.0
20083,KS,"Hodgeman County, KS",2.2
20085,KS,"Jackson County, KS",2.3
20087,KS,"Jefferson County, KS",2.5
20089,KS,"Jewell County, KS",2.8
20091,KS,"Johnson County, KS",2.4
20093,KS,"Kearny County, KS",2.0
20095,KS,"Kingman County, KS",2.7
20097,KS,"Kiowa County, KS",2.5
20099,KS,"Labette County, KS",2.9
20101,KS,"Lane County, KS",2.7
20103,KS,"Leavenworth County, KS",2.7
20105,KS,"Lincoln County, KS",2.1
20107,KS,"Linn County, KS",3.9
20109,KS,"Logan County, KS",1.8
20111,KS,"Lyon County, KS",2.6
20113,KS,"McPherson County, KS",2.0
20115,KS,"Marion County, KS",2.5
20117,KS,"Marshall County, KS",2.1
20119,KS,"Meade County, KS",2.1
20121,KS,"Miami County, KS",2.6
20123,KS,"Mitchell County, KS",2.0
20125,KS,"Montgomery County, KS",3.0
20127,KS,"Morris County, KS",2.5
20129,KS,"Morton County, KS",2.6
20131,KS,"Nemaha County, KS",1.7
20133,KS,"Neosho County, KS",3.5
20135,KS,"Ness County, KS",2.4
20137,KS,"Norton County, KS",2.0
20139,KS,"Osage County, KS",2.6
20141,KS,"Osborne County, KS",2.2
20143,KS,"Ottawa County, KS",2.3
20145,KS,"Pawnee County, KS",2.6
20147,KS,"Phillips County, KS",2.2
20149,KS,"Pottawatomie County, KS",2.3
20151,KS,"Pratt County, KS",2.1
20153,KS,"Rawlins County, KS",1.9
20155,KS,"Reno County, KS",2.9
20157,KS,"Republic County, KS",2.1
20159,KS,"Rice County, KS",2.5
20161,KS,"Riley County, KS",2.6
20163,KS,"Rooks County, KS",2.6
20165,KS,"Rush County, KS",2.2
20167,KS,"Russell County, KS",2.3
20169,KS,"Saline County, KS",2.4
20171,KS,"Scott County, KS",2.0
20173,KS,"Sedgwick County, KS",2.9
20175,KS,"Seward County, KS",2.5
20177,KS,"Shawnee County, KS",2.7
20179,KS,"Sheridan County, KS",2.1
20181,KS,"Sherman County, KS",2.4
20183,KS,"Smith County, KS",2.0
20185,KS,"Stafford County, KS",2.3
20187,KS,"Stanton County, KS",2.1
20189,KS,"Stevens County, KS",2.1
20191,KS,"Sumner County, KS",2.7
20193,KS,"Thomas County, KS",1.9
20195,KS,"Trego County, KS",3.0
20197,KS,"Wabaunsee County, KS",2.6
20199,KS,"Wallace County, KS",2.2
20201,KS,"Washington County, KS",2.1
20203,KS,"Wichita County, KS",2.2
20205,KS,"Wilson County, KS",3.1
20207,KS,"Woodson County, KS",3.4
20209,KS,"Wyandotte County, KS",3.4
21000,KY,Kentucky,4.2
21001,KY,"Adair County, KY",5.0
21003,KY,"Allen County, KY",4.0
21005,KY,"Anderson County, KY",3.3
21007,KY,"Ballard County, KY",4.9
21009,KY,"Barren County, KY",4.4
21011,KY,"Bath County, KY",5.6
21013,KY,"Bell County, KY",5.6
21015,KY,"Boone County, KY",3.6
21017,KY,"Bourbon County, KY",3.6
21019,KY,"Boyd County, KY",5.6
21021,KY,"Boyle County, KY",4.5
21023,KY,"Bracken County, KY",4.7
21025,KY,"Breathitt County, KY",7.5
21027,KY,"Breckinridge County, KY",4.9
21029,KY,"Bullitt County, KY",4.1
21031,KY,"Butler County, KY",4.5
21033,KY,"Caldwell County, KY",3.9
21035,KY,"Calloway County, KY",4.4
21037,KY,"Campbell County, KY",3.6
21039,KY,"Carlisle County, KY",3.9
21041,KY,"Carroll County, KY",3.5
21043,KY,"Carter County, KY",7.6
21045,KY,"Casey County, KY",4.1
21047,KY,"Christian County, KY",5.1
21049,KY,"Clark County, KY",3.8
21051,KY,"Clay County, KY",6.4
21053,KY,"Clinton County, KY",5.2
21055,KY,"Crittenden County, KY",4.1
21057,KY,"Cumberland County, KY",3.4
21059,KY,"Daviess County, KY",4.3
21061,KY,"Edmonson County, KY",5.1
21063,KY,"Elliott County, KY",8.2
21065,KY,"Estill County, KY",5.0
21067,KY,"Fayette County, KY",3.4
21069,KY,"Fleming County, KY",4.8
21071,KY,"Floyd County, KY",6.0
21073,KY,"Franklin County, KY",3.6
21075,KY,"Fulton County, KY",5.0
21077,KY,"Gallatin County, KY",4.0
21079,KY,"Garrard County, KY",3.9
21081,KY,"Grant County, KY",4.0
21083,KY,"Graves County, KY",4.2
21085,KY,"Grayson County, KY",4.6
21087,KY,"Green County, KY",3.8
21089,KY,"Greenup County, KY",6.5
21091,KY,"Hancock County, KY",4.6
21093,KY,"Hardin County, KY",4.1
21095,KY,"Harlan County, KY",6.6
21097,KY,"Harrison County, KY",3.8
21099,KY,"Hart County, KY",4.4
21101,KY,"Henderson County, KY",4.0
21103,KY,"Henry County, KY",3.7
21105,KY,"Hickman County, KY",4.5
21107,KY,"Hopkins County, KY",4.4
21109,KY,"Jackson County, KY",5.6
21111,KY,"Jefferson County, KY",3.9
21113,KY,"Jessamine County, KY",3.5
21115,KY,"Johnson County, KY",6.6
21117,KY,"Kenton County, KY",3.7
21119,KY,"Knott County, KY",6.7
21121,KY,"Knox County, KY",5.8
21123,KY,"Larue County, KY",4.4
21125,KY,"Laurel County, KY",4.5
21127,KY,"Lawrence County, KY",5.7
21129,KY,"Lee County, KY",5.8
21131,KY,"Leslie County, KY",6.9
21133,KY,"Letcher County, KY",6.3
21135,KY,"Lewis County, KY",8.0
21137,KY,"Lincoln County, KY",5.1
21139,KY,"Livingston County, KY",5.0
21141,KY,"Logan County, KY",4.1
21143,KY,"Lyon County, KY",4.4
21145,KY,"McCracken County, KY",4.0
21147,KY,"McCreary County, KY",5.9
21149,KY,"McLean County, KY",4.6
21151,KY,"Madison County, KY",3.9
21153,KY,"Magoffin County, KY",9.8
21155,KY,"Marion County, KY",3.4
21157,KY,"Marshall County, KY",4.0
21159,KY,"Martin County, KY",8.3
21161,KY,"Mason County, KY",5.2
21163,KY,"Meade County, KY",4.6
21165,KY,"Menifee County, KY",6.2
21167,KY,"Mercer County, KY",4.1
21169,KY,"Metcalfe County, KY",4.8
21171,KY,"Monroe County, KY",4.3
21173,KY,"Montgomery County, KY",4.8
21175,KY,"Morgan County, KY",5.1
21177,KY,"Muhlenberg County, KY",6.1
21179,KY,"Nelson County, KY",3.6
21181,KY,"Nicholas County, KY",4.3
21183,KY,"Ohio County, KY",5.6
21185,KY,"Oldham County, KY",3.4
21187,KY,"Owen County, KY",3.7
21189,KY,"Owsley County, KY",6.6
21191,KY,"Pendleton County, KY",4.0
21193,KY,"Perry County, KY",5.6
21195,KY,"Pike County, KY",5.7
21197,KY,"Powell County, KY",4.4
21199,KY,"Pulaski County, KY",4.8
21201,KY,"Robertson County, KY",5.2
21203,KY,"Rockcastle County, KY",4.7
21205,KY,"Rowan County, KY",5.2
21207,KY,"Russell County, KY",5.3
21209,KY,"Scott County, KY",3.3
21211,KY,"Shelby County, KY",3.5
21213,KY,"Simpson County, KY",3.8
21215,KY,"Spencer County, KY",3.7
21217,KY,"Taylor County, KY",3.8
21219,KY,"Todd County, KY",3.8
21221,KY,"Trigg County, KY",4.7
21223,KY,"Trimble County, KY",3.9
21225,KY,"Union County, KY",4.9
21227,KY,"Warren County, KY",3.9
21229,KY,"Washington County, KY",3.3
21231,KY,"Wayne County, KY",5.6
21233,KY,"Webster County, KY",4.2
21235,KY,"Whitley County, KY",4.8
21237,KY,"Wolfe County, KY",6.3
21239,KY,"Woodford County, KY",3.1
22000,LA,Louisiana,3.7
22001,LA,"Acadia Parish, LA",3.7
22003,LA,"Allen Parish, LA",4.2
22005,LA,"Ascension Parish, LA",3.0
22007,LA,"Assumption Parish, LA",4.3
22009,LA,"Avoyelles Parish, LA",4.2
22011,LA,"Beauregard Parish, LA",3.6
22013,LA,"Bienville Parish, LA",4.3
22015,LA,"Bossier Parish, LA",3.2
22017,LA,"Caddo Parish, LA",4.1
22019,LA,"Calcasieu Parish, LA",3.4
22021,LA,"Caldwell Parish, LA",4.0
22023,LA,"Cameron Parish, LA",2.8
22025,LA,"Catahoula Parish, LA",4.3
22027,LA,"Claiborne Parish, LA",4.0
22029,LA,"Concordia Parish, LA",4.7
22031,LA,"De Soto Parish, LA",4.1
22033,LA,"East Baton Rouge Parish, LA",3.4
22035,LA,"East Carroll Parish, LA",8.8
22037,LA,"East Feliciana Parish, LA",3.5
22039,LA,"Evangeline Parish, LA",3.9
22041,LA,"Franklin Parish, LA",5.2
22043,LA,"Grant Parish, LA",3.7
22045,LA,"Iberia Parish, LA",4.1
22047,LA,"Iberville Parish, LA",4.2
22049,LA,"Jackson Parish, LA",3.3
22051,LA,"Jefferson Parish, LA",3.5
22053,LA,"Jefferson Davis Parish, LA",3.8
22055,LA,"Lafayette Parish, LA",3.2
22057,LA,"Lafourche Parish, LA",3.2
22059,LA,"LaSalle Parish, LA",3.0
22061,LA,"Lincoln Parish, LA",3.8
22063,LA,"Livingston Parish, LA",3.0
22065,LA,"Madison Parish, LA",5.5
22067,LA,"Morehouse Parish, LA",5.9
22069,LA,"Natchitoches Parish, LA",4.1
22071,LA,"Orleans Parish, LA",4.5
22073,LA,"Ouachita Parish, LA",3.8
22075,LA,"Plaquemines Parish, LA",3.3
22077,LA,"Pointe Coupee Parish, LA",3.8
22079,LA,"Rapides Parish, LA",3.5
22081,LA,"Red River Parish, LA",3.5
22083,LA,"Richland Parish, LA",4.6
22085,LA,"Sabine Parish, LA",3.8
22087,LA,"St. Bernard Parish, LA",4.2
22089,LA,"St. Charles Parish, LA",3.2
22091,LA,"St. Helena Parish, LA",5.3
22093,LA,"St. James Parish, LA",4.5
22095,LA,"St. John the Baptist Parish, LA",4.4
22097,LA,"St. Landry Parish, LA",4.5
22099,LA,"St. Martin Parish, LA",3.6
22101,LA,"St. Mary Parish, LA",4.2
22103,LA,"St. Tammany Parish, LA",3.3
22105,LA,"Tangipahoa Parish, LA",4.3
22107,LA,"Tensas Parish, LA",5.1
22109,LA,"Terrebonne Parish, LA",3.4
22111,LA,"Union Parish, LA",4.2
22113,LA,"Vermilion Parish, LA",3.6
22115,LA,"Vernon Parish, LA",4.6
22117,LA,"Washington Parish, LA",4.3
22119,LA,"Webster Parish, LA",4.4
22121,LA,"West Baton Rouge Parish, LA",3.3
22123,LA,"West Carroll Parish, LA",6.2
22125,LA,"West Feliciana Parish, LA",2.6
22127,LA,"Winn Parish, LA",4.2
23000,ME,Maine,2.9
23001,ME,"Androscoggin County, ME",3.0
23003,ME,"Aroostook County, ME",3.9
23005,ME,"Cumberland County, ME",2.4
23007,ME,"Franklin County, ME",3.5
23009,ME,"Hancock County, ME",3.2
23011,ME,"Kennebec County, ME",2.6
23013,ME,"Knox County, ME",2.9
23015,ME,"Lincoln County, ME",2.8
23017,ME,"Oxford County, ME",3.2
23019,ME,"Penobscot County, ME",3.1
23021,ME,"Piscataquis County, ME",4.2
23023,ME,"Sagadahoc County, ME",2.3
23025,ME,"Somerset County, ME",4.2
23027,ME,"Waldo County, ME",3.0
23029,ME,"Washington County, ME",4.1
23031,ME,"York County, ME",2.6
24000,MD,Maryland,2.1
24001,MD,"Allegany County, MD",2.8
24003,MD,"Anne Arundel County, MD",1.8
24005,MD,"Baltimore County, MD",2.2
24009,MD,"Calvert County, MD",1.9
24011,MD,"Caroline County, MD",2.1
24013,MD,"Carroll County, MD",1.7
24015,MD,"Cecil County, MD",2.2
24017,MD,"Charles County, MD",2.2
24019,MD,"Dorchester County, MD",2.3
24021,MD,"Frederick County, MD",2.0
24023,MD,"Garrett County, MD",2.3
24025,MD,"Harford County, MD",2.0
24027,MD,"Howard County, MD",1.7
24029,MD,"Kent County, MD",2.4
24031,MD,"Montgomery County, MD",1.9
24033,MD,"Prince George's County, MD",2.2
24035,MD,"Queen Anne's County, MD",1.8
24037,MD,"St. Mary's County, MD",2.0
24039,MD,"Somerset County, MD",3.2
24041,MD,"Talbot County, MD",2.2
24043,MD,"Washington County, MD",2.3
24045,MD,"Wicomico County, MD",2.5
24047,MD,"Worcester County, MD",3.3
24510,MD,"Baltimore city, MD",2.9
25000,MA,Massachusetts,3.4
25001,MA,"Barnstable County, MA",4.2
25003,MA,"Berkshire County, MA",3.6
25005,MA,"Bristol County, MA",4.1
25007,MA,"Dukes County, MA",4.4
25009,MA,"Essex County, MA",3.5
25011,MA,"Franklin County, MA",2.9
25013,MA,"Hampden County, MA",4.3
25015,MA,"Hampshire County, MA",2.9
25017,MA,"Middlesex County, MA",2.9
25019,MA,"Nantucket County/town, MA",5.8
25021,MA,"Norfolk County, MA",3.1
25023,MA,"Plymouth County, MA",3.5
25025,MA,"Suffolk County, MA",3.2
25027,MA,"Worcester County, MA",3.5
26000,MI,Michigan,3.9
26001,MI,"Alcona County, MI",7.3
26003,MI,"Alger County, MI",7.7
26005,MI,"Allegan County, MI",3.4
26007,MI,"Alpena County, MI",4.5
26009,MI,"Antrim County, MI",5.4
26011,MI,"Arenac County, MI",6.9
26013,MI,"Baraga County, MI",6.2
26015,MI,"Barry County, MI",3.5
26017,MI,"Bay County, MI",4.9
26019,MI,"Benzie County, MI",5.0
26021,MI,"Berrien County, MI",4.2
26023,MI,"Branch County, MI",3.9
26025,MI,"Calhoun County, MI",4.3
26027,MI,"Cass County, MI",4.4
26029,MI,"Charlevoix County, MI",4.6
26031,MI,"Cheboygan County, MI",8.2
26033,MI,"Chippewa County, MI",5.9
26035,MI,"Clare County, MI",6.3
26037,MI,"Clinton County, MI",3.3
26039,MI,"Crawford County, MI",5.9
26041,MI,"Delta County, MI",5.2
26043,MI,"Dickinson County, MI",3.8
26045,MI,"Eaton County, MI",3.6
26047,MI,"Emmet County, MI",5.7
26049,MI,"Genesee County, MI",5.0
26051,MI,"Gladwin County, MI",5.9
26053,MI,"Gogebic County, MI",4.7
26055,MI,"Grand Traverse County, MI",3.4
26057,MI,"Gratiot County, MI",4.4
26059,MI,"Hillsdale County, MI",4.2
26061,MI,"Houghton County, MI",4.6
26063,MI,"Huron County, MI",4.3
26065,MI,"Ingham County, MI",3.9
26067,MI,"Ionia County, MI",3.6
26069,MI,"Iosco County, MI",6.0
26071,MI,"Iron County, MI",5.6
26073,MI,"Isabella County, MI",4.5
26075,MI,"Jackson County, MI",4.0
26077,MI,"Kalamazoo County, MI",3.7
26079,MI,"Kalkaska County, MI",5.6
26081,MI,"Kent County, MI",3.2
26083,MI,"Keweenaw County, MI",5.9
26085,MI,"Lake County, MI",7.0
26087,MI,"Lapeer County, MI",4.1
26089,MI,"Leelanau County, MI",3.8
26091,MI,"Lenawee County, MI",4.2
26093,MI,"Livingston County, MI",2.7
26095,MI,"Luce County, MI",5.9
26097,MI,"Mackinac County, MI",8.9
26099,MI,"Macomb County, MI",3.5
26101,MI,"Manistee County, MI",5.7
26103,MI,"Marquette County, MI",4.6
26105,MI,"Mason County, MI",4.9
26107,MI,"Mecosta County, MI",5.3
26109,MI,"Menominee County, MI",4.0
26111,MI,"Midland County, MI",4.0
26113,MI,"Missaukee County, MI",4.8
26115,MI,"Monroe County, MI",4.2
26117,MI,"Montcalm County, MI",4.3
26119,MI,"Montmorency County, MI",7.5
26121,MI,"Muskegon County, MI",4.4
26123,MI,"Newaygo County, MI",4.3
26125,MI,"Oakland County, MI",2.9
26127,MI,"Oceana County, MI",5.7
26129,MI,"Ogemaw County, MI",6.6
26131,MI,"Ontonagon County, MI",7.0
26133,MI,"Osceola County, MI",4.8
26135,MI,"Oscoda County, MI",7.6
26137,MI,"Otsego County, MI",4.8
26139,MI,"Ottawa County, MI",3.0
26141,MI,"Presque Isle County, MI",7.7
26143,MI,"Roscommon County, MI",7.2
26145,MI,"Saginaw County, MI",5.2
26147,MI,"St. Clair County, MI",3.8
26149,MI,"St. Joseph County, MI",4.4
26151,MI,"Sanilac County, MI",4.8
26153,MI,"Schoolcraft County, MI",7.3
26155,MI,"Shiawassee County, MI",4.3
26157,MI,"Tuscola County, MI",5.0
26159,MI,"Van Buren County, MI",4.7
26161,MI,"Washtenaw County, MI",3.3
26163,MI,"Wayne County, MI",4.4
26165,MI,"Wexford County, MI",4.8
27000,MN,Minnesota,2.8
27001,MN,"Aitkin County, MN",4.8
27003,MN,"Anoka County, MN",2.8
27005,MN,"Becker County, MN",3.0
27007,MN,"Beltrami County, MN",3.5
27009,MN,"Benton County, MN",3.6
27011,MN,"Big Stone County, MN",3.4
27013,MN,"Blue Earth County, MN",2.3
27015,MN,"Brown County, MN",2.9
27017,MN,"Carlton County, MN",3.7
27019,MN,"Carver County, MN",2.4
27021,MN,"Cass County, MN",4.4
27023,MN,"Chippewa County, MN",2.8
27025,MN,"Chisago County, MN",3.3
27027,MN,"Clay County, MN",2.1
27029,MN,"Clearwater County, MN",6.0
27031,MN,"Cook County, MN",3.6
27033,MN,"Cottonwood County, MN",4.6
27035,MN,"Crow Wing County, MN",3.4
27037,MN,"Dakota County, MN",2.6
27039,MN,"Dodge County, MN",2.8
27041,MN,"Douglas County, MN",2.6
27043,MN,"Faribault County, MN",3.1
27045,MN,"Fillmore County, MN",2.8
27047,MN,"Freeborn County, MN",2.7
27049,MN,"Goodhue County, MN",2.6
27051,MN,"Grant County, MN",3.2
27053,MN,"Hennepin County, MN",2.6
27055,MN,"Houston County, MN",2.5
27057,MN,"Hubbard County, MN",4.3
27059,MN,"Isanti County, MN",3.8
27061,MN,"Itasca County, MN",4.6
27063,MN,"Jackson County, MN",2.9
27065,MN,"Kanabec County, MN",5.0
27067,MN,"Kandiyohi County, MN",2.9
27069,MN,"Kittson County, MN",3.0
27071,MN,"Koochiching County, MN",4.3
27073,MN,"Lac qui Parle County, MN",2.8
27075,MN,"Lake County, MN",3.9
